Pathway,Energy_Prod,Natural_Omo,Rec_Agricult,Turkana_Fish,Irr_Agricult,Energy_Prod_n,Natural_Omo_n,Rec_Agricult_n,Turkana_Fish_n,Irr_Agricult_n
P2.275,190.095287673783,20.6236912592245,11.1083385352462,1.24284199232056,1.2934268085598,0.119485156453541,0.934656285422642,0.991032628306835,0.823578103011018,0.326560511689929
P2.276,194.019915113271,20.831815464822,86.124539357667,2.48893735549362,0.499476837424941,0.135465889172489,0.933507549898587,0.930474683151554,0.601091159288083,0.753362990141553
P2.277,200.011475436791,14.6649851870925,72.5526039271972,1.45334598967771,1.34011301591724,0.159862988152183,0.967545190981748,0.941430830122993,0.785993185838873,0.301463478206599
P2.278,184.00633387239,14.9386508431077,72.2174831026036,1.47054555047329,0.937673308314752,0.094691479922869,0.966034701320654,0.941701361398819,0.782922250958705,0.517802379745412
P2.279,192.242160735538,23.5467344300919,143.218080292024,3.42903041658849,0.238364284216309,0.128227031984506,0.918522633312923,0.8843850720713,0.433240095750269,0.893728868239615
P2.280,198.421287176877,23.106101853358,76.5419603457805,2.9966179778542,0.345061725561135,0.153387883458472,0.920954692056388,0.938210362749907,0.510446162609224,0.83637168697374
P2.281,187.021740955273,23.9476768724236,122.17112136068,3.24974514750274,0.249137827532736,0.106969948484118,0.916309643116585,0.901375543071917,0.465250993753982,0.88793735094466
P2.282,186.427802884474,22.6548468221204,30.8319558303942,1.24880589193734,1.14731736290011,0.104551485659968,0.923445381129785,0.975110444547479,0.822513264927497,0.405104344172993
P2.283,198.015648573284,14.6751190719463,81.4279251740504,1.63988353778031,0.988539910603417,0.151736159261858,0.967489257297846,0.934266094887004,0.752687413107936,0.490458097716932
P2.284,198.298664521139,32.8387132668557,71.735847608062,4.81561638411186,0.099262429149197,0.152888574946555,0.867235825284449,0.942090168823662,0.185668936077683,0.968505640905783
P2.285,180.318109633528,16.4376697223179,27.8267277225604,0.977834530874233,1.67881348536289,0.079673359941404,0.95776091003898,0.977536459687384,0.87089446570964,0.11938878198172
P2.286,206.004468649699,26.9707571939657,197.884568687193,3.82351696296186,0.247014517311416,0.1842659217296,0.899623838851497,0.840254735293741,0.362805593996779,0.889078775590958
P2.287,174.037605004282,22.8776229373631,16.948337849003,1.48676480823593,0.799211513390086,0.054099705532777,0.922215774814866,0.986318201899311,0.780026346523368,0.592235076254283
P2.288,206.013509060956,23.2876087321898,166.779117280983,3.09263071320746,0.399361923501984,0.184302733477518,0.919952870096392,0.865365074122371,0.493303349403636,0.807181612152727
P2.289,194.004097358665,14.9554213637715,81.1161888437151,1.67302976139068,0.948429177602278,0.135401480687231,0.965942136917642,0.934517748681629,0.746769244880225,0.512020363451293
P2.290,182.483475324045,16.0599512470403,40.1331591031804,0.999051668074117,1.78253248604105,0.088490535806495,0.959845716221892,0.967601909704388,0.867106203470921,0.063632716535062
P2.291,204.078362394015,14.8580240054786,79.9787764011802,1.48841340082201,1.63320463339072,0.176422988932801,0.966479718815428,0.935435941812697,0.779731994793348,0.143906663169158
P2.292,196.031482825123,17.7104711699519,42.2094757919328,1.98984218850781,0.745315756143148,0.143656813392637,0.950735719318044,0.965925772139649,0.690203246220823,0.621207736506592
P2.293,206.232285433589,17.2933000196112,52.0291873365159,1.72544043966514,1.09750753054797,0.185193571344339,0.95303828339814,0.957998663773214,0.73741146057868,0.431880539993955
P2.294,194.048269688302,26.9031275265811,71.0239902767961,3.7120418760056,0.199833573791743,0.135581346471789,0.899997118841596,0.942664826254358,0.382709168098036,0.914441763640569
P2.295,170.107677379031,30.6350613485102,8.9889294840947,0.999808513139911,1.1978309649376,0.038097390930366,0.879398818214502,0.992743552822795,0.866971070839393,0.377949823952652
P2.296,192.290369154422,14.8557620516962,38.6989193516718,1.23303457761315,1.59996526611588,0.128423332364318,0.966492203603807,0.968759721100582,0.825329190278143,0.161775099280805
P2.297,208.118213029729,35.9316638269954,61.9226668062246,2.7046193190004,0.495637597641255,0.192872900224824,0.850164374261354,0.950012005150768,0.562581730319025,0.755426844432908
P2.298,194.072486386446,17.1051180894125,63.1782848839694,1.73266635138734,0.8491456963725,0.135679954705652,0.9540769481108,0.948998388760516,0.736121293660322,0.565392033454133
P2.299,188.327242944587,14.9738160808378,30.9208578058069,1.21542489384704,1.53076438855155,0.112285836087963,0.965840607809635,0.975038677104017,0.828473351501143,0.198975309784327
P2.300,208.000025713071,34.4155386736055,67.5839227445216,2.93405619913017,0.446629691384264,0.192391652017852,0.858532583127845,0.945441871994692,0.521616398333989,0.781771950062562
P2.301,188.194722084148,32.5139888519914,135.53179925499,4.24968275531124,0.097823454252548,0.111746222969773,0.869028132285991,0.890589936892309,0.286714848889088,0.969279188452414
P2.302,208.027033456829,17.9741030800342,90.0327619079573,1.71396912094565,1.19777764154571,0.192501625140394,0.949280610626978,0.927319712301786,0.739459633389364,0.377978488927328
P2.303,208.002545069011,28.8608582346343,158.838925688677,3.77289346160558,0.248944841886105,0.192401910610426,0.889191480908143,0.871774912020021,0.37184428271209,0.888041093945205
P2.304,192.130404122398,20.9839328764068,60.8791347472502,1.96652640675252,0.648535602383265,0.127771969028417,0.932667942251735,0.950854411944266,0.694366215746715,0.673233696568792
P2.305,210.00780644428,26.6649901656557,179.19472059859,2.49250388292502,0.647915911227673,0.200567155990757,0.901311511107091,0.855342393467599,0.600454365498965,0.673566823000805
P2.306,204.052969996281,26.4254461184134,49.4340971832088,2.94486823791709,0.395419372973785,0.176319593355122,0.902633667536965,0.960093588942099,0.519685938165202,0.809301003043882
P2.307,210.004095551089,29.7530853064897,193.894306758942,2.99962466694805,0.448219819511487,0.200552045564826,0.884266859430207,0.843475933652989,0.509909326435215,0.780917147303662
P2.308,208.005962855199,23.870124801309,130.881546317407,2.71696521689532,0.497203659304382,0.192415827530795,0.91673768952665,0.894343922821549,0.560377403771207,0.754584979046509
P2.309,194.128965461142,14.3885807045217,49.0287639117557,1.24119778322363,1.67950506634586,0.135909932457898,0.96907079751668,0.960420800261163,0.823871672080955,0.119017009844542
P2.310,200.006568388918,17.094198254697,74.3167004132397,1.46341764863659,1.24910554606622,0.159843007091124,0.954137219822197,0.940006736966059,0.78419491847812,0.350386225359681
P2.311,178.050128106827,26.8799664124423,115.241525089956,2.99917812798152,0.248736208520236,0.070438341548311,0.900124955940176,0.90696956284778,0.509989054755255,0.88815324866638
P2.312,204.11144332166,20.8661330389639,101.888456227578,2.65937527696003,0.542135702277788,0.176557691518191,0.933318135042189,0.917749026523057,0.570659931179672,0.730430929043165
P2.313,210.00074877632,28.7614108036351,212.891519141424,3.42575355274525,0.396995163648282,0.200538417796613,0.889740378122846,0.828140151076037,0.433825170892208,0.808453907647638
P2.314,210.005971756776,23.8827721309558,154.346742691704,2.53122319612264,0.695360772109712,0.200559685306958,0.916667882957019,0.875401293635936,0.593541137257386,0.648061961296103
P2.315,206.003788771705,20.0347570749405,47.8822101945094,1.99057989774472,0.836376778778147,0.18426315332708,0.937906890593123,0.961346372822361,0.690071530239584,0.572256201064876
P2.316,210.001414514858,28.7004008662417,190.889792552356,2.74620010906933,0.521054713918428,0.200541128624532,0.890077120705012,0.845901372485481,0.555157593151493,0.741763403893091
P2.317,208.022980320892,18.0889274630707,88.209287538478,1.7358842931511,1.14983433212462,0.192485121132542,0.94864684077093,0.9287917391393,0.735546738895689,0.403751300855074
P2.318,208.002967179666,29.5327128215659,44.2880166964646,1.97928412940863,0.848474878292726,0.192403629407344,0.885483198977207,0.964247839043602,0.692088359005964,0.565752644109019
P2.319,186.289133765376,23.9514505159865,34.5373001067141,1.46480941019303,0.899520477492436,0.103986837381158,0.916288814600252,0.972119250205367,0.7839464232311,0.538312138983308
P2.320,206.020506798864,23.9330284878016,58.0690366733426,2.66133961229829,0.491975175428272,0.184331227641835,0.916390494451187,0.953122905458666,0.570309204438548,0.757395647171704
P2.321,186.025823948707,20.9217077317361,52.872524363415,1.23307994685057,1.18857422723951,0.10291466330417,0.933011392135267,0.957317867400398,0.825321089723988,0.38292595435829
P2.322,194.010148057277,22.1439048469679,52.6605159759552,1.97175287901288,0.649348746837153,0.135426118592047,0.926265510561167,0.957489014328121,0.693433043315433,0.67279657574144
P2.323,196.096346437044,23.6845511397602,43.3428644467564,2.49414369605967,0.496161486485302,0.143920932232268,0.91776195797605,0.965010827271128,0.60016158131616,0.755145218303804
P2.324,198.044570106072,20.9780092210937,62.475071590253,1.48816940059467,1.09234072242125,0.151853925162552,0.932700637695645,0.949566068163185,0.779775560371435,0.434658053180354
P2.325,206.824002061053,23.7463040115993,85.1859612255239,2.45335552469757,0.594290536427692,0.187602988649461,0.917421114788731,0.931232364324782,0.607444198565687,0.702394134172332
P2.326,208.067580744225,32.8434305918954,195.550589767969,4.49167313923601,0.149031039070412,0.192666730076427,0.86720978814554,0.84213887453079,0.243508122886461,0.941751604964319
P2.327,202.713467034078,23.9183795904981,81.0063531066082,2.99513838042306,0.397237720713014,0.170865256823757,0.916471348615518,0.934606415215936,0.510710340713183,0.808323516615259
P2.328,208.003303816628,20.8828628764576,110.843503626357,2.20442118156156,0.738357366268593,0.192405000163013,0.933225795188756,0.91051993116375,0.651890749631392,0.624948347568328
P2.329,208.009975548367,16.9943872198243,89.2782229907495,1.49382937873673,1.84817982367072,0.192432166859304,0.954688123937947,0.927928825078291,0.778764986642022,0.028342777089581
P2.330,210.000303437952,31.2952355877661,241.693998310175,3.47762974204589,0.349989887377695,0.20053660441852,0.875755005624218,0.804888920878893,0.424562818145704,0.833722462521333
P2.331,198.010699182368,17.9922705782259,65.781210435565,1.48599640525131,1.10950837673758,0.151716005783709,0.949180335646968,0.946897138349689,0.780163542789921,0.425429263360087
P2.332,210.076966857321,20.7824562831963,110.629468054499,1.7496791797066,1.34147797426574,0.200848771021122,0.933779986471781,0.910692714566266,0.733083699356787,0.300729719623183
P2.333,210.001108071441,24.8564219544787,155.058905111932,1.98947015552255,0.888690104298178,0.200539880814287,0.91129385095983,0.874826389917632,0.690269671700204,0.544134206229256
P2.334,210.084661357386,35.9749997014615,293.615883083092,4.73299422054338,0.149211014248234,0.200880102338764,0.849925183157551,0.762974206244379,0.200420899048896,0.941654855981704
P2.335,210.004095551089,32.9266570939857,214.402452326708,3.66702406773304,0.290164760035648,0.200552045564826,0.866750421878077,0.826920427763412,0.390746975533707,0.865882565237594
P2.336,180.305765262863,22.8102890961412,38.6247472348915,0.992390239425731,1.64353559065238,0.079623094765605,0.922587422001029,0.968819597646325,0.868295583469121,0.138353066186528
P2.337,206.072979415427,25.6017254418473,104.770386777416,2.98433326168313,0.394376973688958,0.18454489145408,0.907180169950529,0.915422545172828,0.512639565326368,0.809861364042024
P2.338,206.096211731686,26.7019170477927,61.2392485453764,2.73757866044639,0.448955988733036,0.184639491372745,0.901107694250798,0.950563704718393,0.556696929394346,0.780521405934886
P2.339,210.04646398754,25.3738506930155,148.345442546939,2.1770512144884,0.795688597412231,0.200724566057298,0.908437918025851,0.880245932541168,0.656777582937951,0.594128884838439
P2.340,210.004358131108,22.034569904198,167.921466784401,1.7307320573187,1.24744243822296,0.200553114767231,0.926868981610677,0.864442895475389,0.736466656614323,0.351280259713532
P2.341,190.095659009525,28.1295231116785,81.5165346642799,3.49849006506393,0.198140592905513,0.119486668499547,0.89322806393469,0.934194563556562,0.420838264110337,0.915351856800698
P2.342,190.200149851626,17.9618102170239,65.7473104204203,1.72526313464354,0.799231481657621,0.119912145884329,0.949348460728276,0.946924504641708,0.737443117908871,0.592224341943075
P2.343,210.008754085475,29.8637015654882,228.093382474236,3.60075647004238,0.349414208080263,0.200571014701138,0.883656316192889,0.815868220534717,0.402578875173002,0.834031929565694
P2.344,186.026593719177,19.5913665048359,42.5211366768493,1.73719627519695,0.745106596141861,0.102917797740833,0.940354172001106,0.965674179249461,0.735312488063669,0.621320174330369
P2.345,194.014547121808,16.7219412299817,9.90600203055597,1.2441213371537,1.54465101192039,0.135444031190265,0.956191881686931,0.992003232353841,0.823349679464712,0.19151029878033
P2.346,206.149486324525,27.6260965282667,68.1151044392422,2.94903077774698,0.396370933783539,0.184856420760819,0.896006712379058,0.945013067661979,0.518942727980614,0.808789473946626
P2.347,208.00539583043,25.5396038426872,140.572116961039,3.08082201816978,0.398443618635714,0.192413518656536,0.907523048317614,0.886521065370401,0.495411759839895,0.807675263903023
P2.348,182.150664207362,20.407417441789,43.4089774020836,1.74261264592747,0.690819578081915,0.087135358637806,0.935850002493167,0.964957456603474,0.73434540977615,0.650503164062851
P2.349,194.593863106464,22.139133700556,72.8869931574683,2.24065273175309,0.549977129984983,0.137802954184446,0.926291844765582,0.941160889437577,0.645421704719828,0.726215624676763
P2.350,206.097446675543,34.6506935783223,239.042096279478,1.74752885439453,0.943377411038964,0.184644519953929,0.857234652443001,0.807029708281767,0.73346763410274,0.51473603391942
P2.351,206.02111123703,28.9093460919365,84.8068023829041,3.69489530153973,0.249269821451544,0.184333688860108,0.888923853584313,0.931538445946416,0.385770642412902,0.887866395174478
P2.352,210.01093025718,23.7651592893393,137.135023504358,2.43489263358485,0.746827510268473,0.200579875878131,0.917317043629427,0.889295710243926,0.610740697643814,0.620395065140692
P2.353,184.106764140152,26.2000485841874,90.1648370933157,1.98985315515199,0.596070475801741,0.09510042301129,0.903877742698028,0.927213092641717,0.69020128815628,0.701437294870163
P2.354,208.005240900752,26.7952904730195,149.437687138797,3.35501079028154,0.336486163446136,0.19241288779671,0.90059232233501,0.879364201830138,0.44645609905086,0.840981638857189
P2.355,210.149231857974,32.9020660686722,226.79434344763,3.98607137182734,0.24309768452804,0.201143027655204,0.866886151329966,0.816916889132505,0.33378194565812,0.891184341433143
P2.356,208.003459370379,21.884761531489,118.240983109081,2.42582500987473,0.646099265046517,0.192405633564008,0.92769584458434,0.904548205697907,0.612359697237038,0.674543394725443
P2.357,206.231115665258,26.7908753934259,118.96099606911,1.99097383356136,0.788742113807999,0.185188808152079,0.900616691238935,0.903966964514449,0.69000119406913,0.597863095464547
P2.358,198.002535189338,19.72416828425,62.0238898638303,1.23569022958924,1.74684067147434,0.151682762732605,0.939621176426504,0.949930291330237,0.824855030828383,0.082819511007433
P2.359,208.286793722059,25.5486538399406,128.528738879443,1.73103527854556,1.07039913076596,0.193559345760671,0.907473097119926,0.896243261660721,0.736412517287567,0.446453161235167
P2.360,208.026559485164,23.7279052842268,121.64921260429,1.49716799505346,1.73455361931397,0.19249969517007,0.917522666031508,0.901796861687083,0.77816888576361,0.089424642949705
P2.361,176.018137616449,20.9758148010853,77.1708642245861,2.24550659646923,0.499884338733381,0.062164257596431,0.932712749733315,0.937702670728942,0.644555060353871,0.75314393028295
P2.362,171.03720933522,20.1323061236705,23.5530096123843,1.24176437442796,0.949602620949849,0.041882362109061,0.937368471444363,0.980986482270343,0.823770508759818,0.511389557295648
P2.363,208.002371516019,34.7368716984412,54.1136522094085,3.20325326583408,0.392751814582003,0.192401203918128,0.856758994805328,0.956315948465496,0.473551992992153,0.810734998351419
P2.364,168.00380088794,17.6521329053069,48.2589468267999,0.984946230675561,1.4481621777997,0.029530593598342,0.951057715679866,0.961042246566084,0.869624691019649,0.24337965458716
P2.365,208.000096473748,25.4837305826043,99.9231283003258,2.7371764722598,0.546499310760334,0.192391940149017,0.907831439158159,0.919335566757378,0.556768739003048,0.728085190667886
P2.366,190.048603552381,32.8573262745244,85.9226129575456,4.2891810684433,0.097245744885632,0.119295062877059,0.867133091327786,0.930637691244871,0.279662532324339,0.96958974679814
P2.367,202.047655526425,29.4471111724803,95.7452267490996,1.48130252901919,1.14733211591293,0.168154131778372,0.88595567479971,0.922708239996353,0.781001621646454,0.405096413418331
P2.368,186.009420112036,35.1881308648016,143.137906692711,0.992756027428385,1.68476431235444,0.102847868345043,0.854268282908241,0.884449793403184,0.868230273014427,0.116189804966577
P2.369,178.025890003098,20.8330568586288,33.3259747113279,1.24388227701152,1.04974823053342,0.070339646152815,0.93350069806143,0.973097110668237,0.823392363004007,0.457554434264884
P2.370,206.000044349533,50.1198161291858,269.234440227836,5.6214449518038,0.049562589013879,0.18424790637413,0.77185327861807,0.782656489045269,0.041790433284868,0.995222708378036
P2.371,187.221783849533,32.6631375135486,98.7314473536832,4.24857845677602,0.097199733113012,0.107784505298692,0.86820491056892,0.920297568946482,0.286912018394185,0.969614481276767
P2.372,192.251340405324,36.6060235588014,152.288297248276,4.22621512667207,0.096554561258725,0.128264410780727,0.846442265255851,0.877063004371771,0.290904930263806,0.969961305329224
P2.373,177.426575734567,19.9822198271487,67.8909887939429,0.987543547916957,1.38805487487641,0.067899291931246,0.938196868410461,0.945193988353878,0.869160947078379,0.275691446001464
P2.374,182.027057512264,14.4978574747316,79.8657306268185,1.2470965337013,1.34522599398862,0.086632043205424,0.96846764754893,0.935527199697378,0.822818466199329,0.298714902361177
P2.375,208.001013213683,23.0530329780144,91.9459096529911,2.23866092087277,0.749967658667985,0.192395673032223,0.921247604176599,0.925775295296558,0.645777337144385,0.618707020341468
P2.376,200.006472584749,26.9141033564374,49.0397706086973,3.23811079756362,0.297660537747478,0.159842616985099,0.899936538066641,0.96041191494116,0.467328275346272,0.861853071413495
P2.377,206.075195678027,37.6072015456244,174.793520735545,4.82856793221509,0.096693657529848,0.184553915877616,0.840916292358736,0.858895327593851,0.183356472329619,0.96988653155831
P2.378,178.05091486479,35.1720470687959,28.4216919395475,1.24968124072973,0.948855372338311,0.070441545156526,0.854357056954394,0.977056165963806,0.822356973777344,0.511791254595249
P2.379,182.010702799169,31.966159771664,55.0426721796478,1.23696039128544,0.998557063851134,0.086565448273116,0.872051859025875,0.955565983260792,0.824628246906242,0.485073191880807
P2.380,192.000570633585,26.692540256915,41.8734150867831,3.23853661954656,0.247373885822103,0.12724329864768,0.90115944917643,0.96619706214805,0.4672522459874,0.888885590407238
P2.381,208.14099592598,26.9635109769962,121.848356999735,2.98559045646306,0.442716862175331,0.192965670145324,0.899663834136159,0.901636099408467,0.512415096611921,0.783875363709322
P2.382,196.053517089977,35.2711803709005,75.6834811072889,4.47510768073832,0.098442264328582,0.143746534952895,0.853809893565025,0.938903382898509,0.246465840523044,0.968946535660999
P2.383,188.137871497366,26.954549290899,43.3598053115619,0.991817086653242,1.8416193821614,0.111514732453465,0.899713297902979,0.964997151505753,0.868397918340436,0.031869463653863
P2.384,172.24738657079,20.9040997544138,25.3158469627303,1.49815474344115,0.791102315702343,0.046810095821976,0.933108578856047,0.97956340556945,0.777992704518187,0.596594325321874
P2.385,170.056731545243,37.7600650935822,8.71296848300285,0.997129944750014,1.14703102876497,0.037889944041342,0.840072566433786,0.99296632645017,0.867449321952617,0.405258268378532
P2.4,171.441277943003,39.2620368907504,8.83893642753762,0.745442501218179,1.89125954137075,0.043527693422837,0.831782476606981,0.992864636951198,0.912387431618835,0.005184478766215
P2.387,166.384555757153,30.2330663974746,12.6638403039005,1.24884087437697,0.894329063927837,0.022937171919331,0.881617617702143,0.989776926341628,0.822507018907884,0.541102879277524
P2.388,200.037344418858,35.8395377354901,67.8889125840128,4.68897661969382,0.098647742692513,0.159968324338739,0.850672861554799,0.94519566440526,0.208280122164932,0.968836076969416
P2.389,182.065881563291,23.9844051354417,79.8874942704121,2.24475595832725,0.496832308278849,0.086790131276738,0.916106922532766,0.935509630672012,0.644689084756005,0.754784605652511
P2.390,176.544628293609,23.6120872559732,71.6779742694466,1.72750979684368,0.646044718271962,0.064308080652359,0.918161920283549,0.942136887938032,0.737041982473126,0.674572717352079
P2.391,202.009037864472,36.7173163158376,85.6783799016876,4.70859557345136,0.099132252914453,0.167996884104952,0.84582798810721,0.930834852016006,0.204777211240488,0.968575619546307
P2.392,170.437945418339,38.4269368345245,8.79232875433846,0.749749053693918,1.90090385454746,0.039442212914919,0.83639178717695,0.992902261689407,0.911618508367352,0
P2.3,172.003090497784,46.2468366878167,8.6473998191643,0.748726551424397,1.89679305178481,0.045815344012488,0.793230076455989,0.993019257730415,0.911801073371298,0.002209837988934
P2.394,180.317721600048,23.4881698238562,119.083960845403,0.970873365918521,1.59419786752634,0.079671779903698,0.918845878960598,0.903867699367758,0.872137362811676,0.164875470968851
P2.395,192.204178910353,22.1402785635762,18.0237336110749,1.49922651285635,0.949504751520577,0.128072373381666,0.926285525727305,0.985450072657017,0.777801342999148,0.51144216881589
P2.396,208.003222552692,23.7999368806589,81.5788791173811,2.6881902387029,0.596792621175656,0.192404669263517,0.917125089721542,0.934144235068445,0.565515097998254,0.70104909227983
P2.397,208.000622299031,29.1948222771468,99.4742240521774,3.69336337551536,0.29981969412057,0.192394081262646,0.887348176049442,0.919697951396181,0.386044163645101,0.860692377005908
P2.398,204.01344523203,19.502378847704,109.940082084158,1.98647454942255,0.799305690439374,0.176158652042091,0.940845336796937,0.911249231656241,0.690804529035753,0.592184449641133
P2.399,198.503299292985,41.7671603176475,58.7243538708443,5.21295026364341,0.049434521208032,0.153721829476904,0.817955520418211,0.952593890892872,0.114726050719821,0.995291553593645
P2.400,208.00008961438,31.9525867045766,114.939822637453,4.20991159188819,0.197745476135305,0.19239191221828,0.872126775176493,0.907213116645115,0.293815882132458,0.915564259121919
P2.401,176.255570172743,26.9244186250947,67.1804438942602,2.98943033351621,0.246419602391657,0.063131061778336,0.89987960324009,0.945767586304635,0.511729496990033,0.889398583099557
P2.402,180.070730493891,14.5330031570766,66.0248979431954,1.20345413671238,1.29067405317515,0.078666054159712,0.968273661973293,0.946700417980484,0.830610697684792,0.328040306215347
P2.403,208.136308663864,20.6429113202312,96.9714951555659,1.99179594838792,0.899265293479117,0.192946584032255,0.934550200852664,0.921718316565277,0.689854407699036,0.538449317865234
P2.404,202.011139612891,17.9377048752152,17.1724943006485,1.48489309207234,1.39734981201449,0.168005442236963,0.949481509464129,0.986137248265881,0.780360536362334,0.270694780780968
P2.405,208.015804278088,23.9777108314843,53.5800768882091,2.49545660110758,0.680927055521548,0.192455900926599,0.916143871549545,0.956746685088828,0.599927165684628,0.65582107236993
P2.406,198.224851641978,42.6409279153975,242.446367449894,4.93633230719715,0.048857750468832,0.152588015489315,0.813132785472883,0.804281559687576,0.164115435776111,0.995601607362696
P2.407,200.039656232574,20.6049027986151,21.2467460058683,1.71436039069754,0.89363320617617,0.159977737837892,0.934759987786729,0.98284824790851,0.739389773237532,0.541476950470747
P2.408,208.001666370791,38.5824438972282,109.662491559242,5.11876454125006,0.099980940899959,0.192398332629683,0.835533470448935,0.911473320740989,0.131542655722084,0.968119391636722
P2.409,172.036953559765,29.7142750442363,16.7264092220206,1.49467167462792,0.748305823015651,0.045953231379098,0.884481071548496,0.986497357088108,0.778614596997634,0.619600370805581
P2.410,196.181995411667,40.2249812026944,87.9782754663968,4.9974702920925,0.049197147976557,0.144269687214036,0.826467533370844,0.928978227074412,0.153199414573601,0.995419157960664
P2.411,160.751531547184,46.0474543823671,183.803418394978,3.49275042653835,0.149996261358681,0,0.794330561315404,0.851621953544873,0.421863060984936,0.941232731886836
P2.412,188.143592077122,17.6153280017625,16.4198231282866,1.49877380247408,0.949837222586147,0.111538026143756,0.95126085927885,0.986744853277547,0.777882173208713,0.511263442850833
P2.413,190.217604680128,17.6196690860603,9.78433549378922,1.24984766820354,1.39762178349058,0.119983220388407,0.951236898789817,0.992101449477342,0.822327258603774,0.270548577488211
P2.414,204.328736504655,42.9959728182105,130.965796824321,5.40143022485775,0.049969827935058,0.177442489969162,0.811173125416404,0.894275910345296,0.08107346540178,0.995003789570554
P2.415,198.113424421635,23.9322201351592,72.4575099790812,2.73419096922098,0.398902332154421,0.152134293791302,0.916394956130181,0.941507596128622,0.557301792464456,0.807428673974436
P2.416,174.015388788013,23.723477446295,35.1636981991073,1.24282122032136,0.94961083478606,0.054009243082597,0.917547105354711,0.971613581017796,0.823581811795076,0.511385141796208
P2.417,202.405555183317,44.5456723677732,55.9758958186816,5.45998068130086,0.049542033742922,0.169611467244015,0.802619603642789,0.954812624581858,0.070619440378815,0.995233758243782
P2.418,168.065111095671,23.6777332734551,13.2815325842042,0.999112473061544,1.23947249821693,0.029780243293197,0.917799588991628,0.989278285050501,0.867095346905512,0.355564648240964
P2.419,200.264810286762,43.2121712574883,86.6005283974086,5.2390594134046,0.049995069023995,0.160894545054895,0.809979824393437,0.930090433911428,0.110064332920967,0.994990220756764
P2.420,198.01594081488,17.9637583394732,94.0098986929314,2.23169028960054,0.685236236227369,0.151737349243558,0.949337708122849,0.92410910940989,0.647021924431534,0.653504592651804
P2.421,206.027695325673,38.9981264061735,75.5281109796263,5.15438082689256,0.097873805321974,0.18436049868153,0.833239122881899,0.93902880774763,0.125183464625195,0.969252121304603
P2.422,194.238380278934,38.2651525107292,104.135345368714,4.91497830929983,0.048037786588525,0.1363554598323,0.837284751065726,0.915935191806194,0.167928134120757,0.996042394098737
P2.423,172.014770447488,28.8571369569482,93.5825278144892,3.24029958849509,0.19516221697078,0.045862903725421,0.889212020392537,0.92445411091535,0.466937472668417,0.916952937822072
P2.424,172.185991304601,20.0910874428304,10.8597809347945,0.999554380199484,1.34647603341806,0.046560099776669,0.937595976759278,0.991233280130989,0.86701644558589,0.298042920566297
P2.425,174.38304217974,50.817851111395,191.984997289855,4.49742158951855,0.049814591713653,0.055506294886108,0.768000494753768,0.845017252152804,0.242481752696584,0.995087239669994
P2.426,204.875195569787,41.8151129902864,283.035199546603,5.41204856337346,0.049733524166868,0.17966762251903,0.817690847030627,0.771515620582662,0.079177589890486,0.995130819027822
P2.427,202.056614774744,46.9185938308865,75.6505739623734,3.94045313384584,0.145480115283596,0.168190613038049,0.789522332363626,0.938929947681252,0.341926958188048,0.94366046966374
P3.10,376.008518326438,13.7728251379549,39.1422033275713,1.4965621650386,0.843365158359663,0.876507241679378,0.972469442529735,0.968401873510242,0.778277055067827,0.56849946848198
P3.11,344.000415569384,29.3661316718884,62.8991422947053,0.995463774787368,0.896915624887909,0.746173103499945,0.88640263880749,0.949223730772319,0.867746812075498,0.539712425636161
P3.12,374.034974042404,14.4791727589851,18.1532243583084,0.995458760126212,1.63973450591057,0.868471145464279,0.968570777296252,0.985345539323109,0.867747707429632,0.140396409530052
P3.13,349.444740959684,38.8237592901824,2.13292670499637,0.998029639896984,0.892275472661646,0.768341910664151,0.834201537127715,0.998278163156687,0.867288683826959,0.54220682521115
P3.14,342.000224903243,26.8497340969128,51.0459031018733,0.981547716977175,0.896904750569462,0.738028505594698,0.900291822330001,0.958792434613389,0.870231486412924,0.53971827132699
P3.15,378.037939943665,14.5457490521718,54.9007046854881,1.45723142139614,0.943300727084171,0.884770865409019,0.968203311374526,0.955680588634443,0.785299452555189,0.514777256796368
P3.16,376.068468906794,14.8803934920971,48.9672761900258,1.70957286039497,0.694241432966651,0.87675135509289,0.966356251082014,0.960470437140122,0.740244573774054,0.648663682736818
P3.17,335.530101456021,29.1468728097441,0.882058680121735,1.24995353934122,0.697952866160252,0.711682740279935,0.887612831745818,0.999287944996028,0.822308355599601,0.646668533239712
P3.18,398.250877884203,24.5447768940755,104.347186251385,1.95936395437396,0.878745050337525,0.967076144998695,0.913013966843293,0.915764180099205,0.695645052171569,0.549480353761291
P3.19,402.171834712433,31.3302161962637,56.9806358305213,1.71038357371452,1.39444717771075,0.983041931316145,0.875561931168899,0.95400153324605,0.74009982311208,0.272255145488967
P3.20,397.228823814995,31.5938689413546,84.931414486841,3.84479881543957,0.222653511076771,0.962914432032011,0.874106707479608,0.931437850969955,0.359005777020917,0.902174484661468
P3.21,338.32177349031,38.5876177290401,0.01897862159939,0.499715233497497,1.57706443433775,0.723050179688335,0.835504913634119,0.99998467922511,0.956261368076915,0.174085864589526
P3.22,342.170886544334,40.7942128241005,2.01634234810278,0.990781610276997,0.844242459343271,0.738723424568206,0.823325675925443,0.998372277614808,0.868582799835912,0.568027859126523
