Pathway,j_Hyd,j_Env,j_Rec,j_Fish,j_Irr
P2.182,194.231781451007,27.9021596419357,36.5071931062658,1.24319773804098,1.38044245742216
P2.183,208.032501807361,48.892740188818,455.354780162541,5.85550302402091,0.049179916144061
P2.184,196.746482417628,26.995961120177,123.586273731361,1.24848856169261,1.54790898816728
P2.185,194.092236508061,38.9931727304347,81.2886497484923,5.12412206407008,0.046322291254814
P2.186,196.039127678093,38.7980858497449,156.957746615274,5.17566846315525,0.045995154923979
P2.187,192.238182983764,38.9875776644415,63.9483162398696,4.99871149612656,0.047298831262214
P2.188,176.002490940828,29.2917790854549,11.7928890893419,1.24522067632525,0.947939465406281
P2.189,176.00037954585,26.3842302701588,36.202024281069,0.997268565335617,1.29744540468632
P2.190,202.002327143429,20.6007141116876,98.1252586923576,2.4128468181764,0.548364227089371
P2.191,204.002356955903,26.9989446786081,134.690434066789,3.67985973812213,0.247882591085827
P2.192,198.000791042103,20.7389444200086,148.441155864436,2.45635711569766,0.497842531252573
P2.193,198.001332243162,26.625138320548,184.754364195042,3.58191956627516,0.196195050502035
P2.194,161.041796187337,42.360383891681,258.43295811819,3.49517160713015,0.149696232970098
P2.195,202.005566020582,26.8928779996862,86.6792103841986,3.6894721448807,0.238005430121584
P2.196,200.02170260571,20.6361739565323,38.359968482718,1.24216863301552,1.79452766470001
P2.197,200.007725389356,23.5856171520331,29.047286042835,1.49818141427342,1.04138568421102
P2.198,182.007142522397,23.7456222679917,47.5818244740178,1.24568320622066,1.04710375346745
P2.199,194.024819800717,29.9911284069787,72.3036287575853,3.9640619440034,0.149864945181392
P2.200,180.000305532798,40.5803996610283,143.218740324988,0.973968203414202,1.4450223596717
P2.201,200.167570605888,29.5236857224757,94.3864228137199,3.73139610596564,0.19962451731403
P2.202,198.026631152684,17.2945665552559,42.1137106204263,1.23957627200448,1.76992944449304
P2.203,200.003937991674,22.1278169200416,184.075341846858,2.74703667088455,0.395375249053038
P2.204,198.002161486876,14.648376835505,58.9016195938397,1.48593516028784,1.24808671503314
P2.205,176.198378944891,20.6598445815877,32.9207156710588,1.23364424537382,0.99760063417692
P2.206,200.014104213044,20.976780315101,55.3959336178339,1.459092757389,1.19298945964205
P2.207,204.002204174414,17.0690427306987,75.7376917288865,1.72700511780937,0.99882312881872
P2.208,200.145236704184,14.9787510275709,81.8435472156349,1.64954542357486,1.09838822307282
P2.209,188.032499437555,23.707709351682,83.4123832837018,2.74441178284241,0.344954964030954
P2.210,202.00011544674,30.5922850354488,80.8756576901639,4.1855212296894,0.149643203397186
P2.211,202.00080779575,14.8909183691254,96.5085182477054,1.61483706937904,1.24993281117162
P2.212,194.035361249613,23.0181708749048,58.9008779656952,1.73493084122433,0.794601516896974
P2.213,198.021304294638,17.2173126852847,107.82983651189,1.98000990072109,0.749728927151296
P2.214,198.021906057092,23.999146715392,30.9122648113411,1.4963849903497,0.99328548651018
P2.215,196.025509895661,17.6906080003181,84.322664667671,2.22230107268413,0.640126746932314
P2.216,184.488195282107,19.0651658159433,39.4553999170678,1.24012352760623,1.13660834388799
P2.217,204.001398526662,15.9007611666334,75.5218762990319,1.49286219145912,1.4413134232498
P2.218,206.007588834338,46.2895312888678,318.62875562128,5.54721754970129,0.049892731856767
P2.219,162.148723392741,42.7028494008608,311.113109141786,3.49516904394292,0.149965704471198
P2.220,194.10255896294,17.4580752519985,80.2488230103651,1.98574732362358,0.69437339107242
P2.221,204.038896978838,29.4773873000844,183.081731567288,4.37809579403307,0.148315255846792
P2.222,168.5377094729,50.8184660794302,236.599712685776,3.40501102333631,0.149437656142976
P2.223,202.231752164701,24.4586368521631,182.66841814976,3.24786901250857,0.29781815464409
P2.224,204.001111498026,20.4684656286515,98.0478057078119,2.5581854220294,0.594587144139543
P2.225,201.771962923711,23.9660758455042,199.095761853574,3.23306970656012,0.29781068637963
P2.226,184.048195769435,25.848698487769,83.8473681957812,2.24386985230524,0.498995837206634
P2.227,202.003308582846,23.5552054290559,44.8440958950754,1.44455240060576,1.19395741853683
P2.228,198.088512343389,22.857166434827,49.4237534770502,1.23494300807026,1.59701299418335
P2.229,202.033914927909,19.2589133483868,81.5845293264035,2.21228767020295,0.638138122454455
P2.230,202.115362525682,23.3785155702716,164.95566658705,2.95951248798104,0.348923228466386
P2.231,204.005254318533,17.9599566101402,79.601388840454,1.97671826021534,0.837432204809294
P2.232,196.022628115809,26.2591811936022,76.1099181852691,1.73631155570064,0.79486782616654
P2.233,200.009608610255,22.396381160699,29.064718301823,1.23678864357075,1.69907261888374
P2.234,196.057409579868,29.3557551789545,104.066182772477,3.9774746395353,0.149121734758082
P2.235,196.000944125486,20.8943822108445,58.9173623737717,2.24590901421065,0.594782330055096
P2.236,204.0007674143,22.5704189873834,151.779479240664,2.6915752387046,0.44918419573646
P2.237,166.024881342677,49.5899742714703,163.54288999543,3.44696210648064,0.149396992538386
P2.238,188.031651102096,27.913780138938,90.3110589661778,3.7426934055667,0.149300265583457
P2.239,180.000235084989,17.5960848063183,47.8144824844906,1.73443304255517,0.740740222008104
P2.240,182.094669763911,15.7350080928634,37.9280567244495,1.24579878799287,1.13044678902565
P2.241,208.007644556037,17.9477653780037,92.3855857717897,1.82485389573863,1.09799738405317
P2.242,176.201355183801,14.7346860995455,47.9585164675393,0.993572899560803,1.67955795577397
P2.243,178.053718264757,23.7842760044724,62.5019379459015,0.996121366987481,1.32432446542104
P2.244,192.003610051008,17.7178008898533,53.2627398735868,1.24318087412505,1.43032466026247
P2.245,190.124523952877,14.8990183659819,88.2224096782648,1.69522843330483,0.89472576792624
P2.246,206.005558471876,17.8381065797435,123.119951709189,2.04665267947448,0.844334689903836
P2.247,200.400148502075,29.6247664410622,71.8447768309907,4.19518411426031,0.149308479041347
P2.248,194.014197591578,14.7135240962175,58.9381382121192,1.48410894380622,1.13084876414607
P2.249,178.025859441256,19.465069115126,165.514396136622,2.20426485944448,0.497689801695737
P2.250,204.005651182335,23.4116543197346,135.201534760691,2.97521759390673,0.398920116232952
P2.251,194.141528289859,23.8519832834433,70.7489299470719,3.18109237453061,0.298954061375746
P2.252,192.005030476146,17.9739963170859,148.33363032023,2.25408891746734,0.599077337436559
P2.253,184.069614498525,15.9899747720793,62.983245378544,1.21334777779359,1.19409335702939
P2.254,180.053229757783,17.6475455569925,95.4106458472507,1.97381271799932,0.596634238872845
P2.255,184.37942804877,20.4649525238447,79.1870454626046,2.48126671267013,0.448439579096633
P2.256,178.057285834012,14.4930494219451,56.5845505513232,1.23064979251878,1.17685122041523
P2.257,192.25249485117,20.091584217546,124.867773252182,2.73021828486472,0.395790104488318
P2.258,184.080979298964,23.6255668101476,11.4321111952574,0.99760372443312,1.84033993066204
P2.259,204.025086333552,14.8509322854016,97.1345318242527,1.60843456419961,1.34064724461072
P2.260,190.006016927978,17.8398086831808,105.363535057354,2.21185119524608,0.599667947886281
P2.261,186.132078116422,17.5311952747701,89.6258428517714,1.96036717731683,0.649598792913699
P2.262,182.020614553136,19.2722759143231,56.830780751278,1.96833558452315,0.59381373084419
P2.263,206.007214396195,20.6453058900193,131.187625735232,2.43848394236333,0.599594178884034
P2.264,202.08308144888,23.9187792323652,86.7262134142079,2.7049054523948,0.449081905503
P2.265,188.037979761793,17.9454406489212,87.2704044821103,2.13986226717948,0.599832079353486
P2.266,206.034764197261,31.7699921132543,77.8311655772671,4.48917100749912,0.146875072968243
P2.267,198.281424571589,20.8776292282301,83.4590115121913,2.69109894305488,0.49838597729407
P2.268,206.010342171475,27.3779935369621,118.989553233936,1.49117632559013,1.49980946527387
P2.269,202.002491119101,29.2625807993456,106.99436014676,4.19224400069633,0.149561994049348
P2.270,180.876739395662,16.2931052802723,50.8587811773177,1.22764039438346,1.07898461094464
P2.271,188.141232114992,22.241608932553,92.2575548321933,2.49782657546132,0.448844995901083
P2.272,184.004618357549,20.69297946738,77.9440695030439,2.69848892192759,0.395369121110621
P2.273,176.007294726448,17.2429939755259,90.3451299747602,1.74735017265947,0.696711173396703
P2.274,170.040784244914,34.5740940102361,11.7236494049902,1.24682118246037,0.899055096153729
P2.275,190.095287673783,20.6236912592245,11.1083385352462,1.24284199232056,1.2934268085598
P2.276,194.019915113271,20.831815464822,86.124539357667,2.48893735549362,0.499476837424941
P2.277,200.011475436791,14.6649851870925,72.5526039271972,1.45334598967771,1.34011301591724
P2.278,184.00633387239,14.9386508431077,72.2174831026036,1.47054555047329,0.937673308314752
P2.279,192.242160735538,23.5467344300919,143.218080292024,3.42903041658849,0.238364284216309
P2.280,198.421287176877,23.106101853358,76.5419603457805,2.9966179778542,0.345061725561135
P2.281,187.021740955273,23.9476768724236,122.17112136068,3.24974514750274,0.249137827532736
P2.282,186.427802884474,22.6548468221204,30.8319558303942,1.24880589193734,1.14731736290011
P2.283,198.015648573284,14.6751190719463,81.4279251740504,1.63988353778031,0.988539910603417
P2.284,198.298664521139,32.8387132668557,71.735847608062,4.81561638411186,0.099262429149197
P2.285,180.318109633528,16.4376697223179,27.8267277225604,0.977834530874233,1.67881348536289
P2.286,206.004468649699,26.9707571939657,197.884568687193,3.82351696296186,0.247014517311416
P2.287,174.037605004282,22.8776229373631,16.948337849003,1.48676480823593,0.799211513390086
P2.288,206.013509060956,23.2876087321898,166.779117280983,3.09263071320746,0.399361923501984
P2.289,194.004097358665,14.9554213637715,81.1161888437151,1.67302976139068,0.948429177602278
P2.290,182.483475324045,16.0599512470403,40.1331591031804,0.999051668074117,1.78253248604105
P2.291,204.078362394015,14.8580240054786,79.9787764011802,1.48841340082201,1.63320463339072
P2.292,196.031482825123,17.7104711699519,42.2094757919328,1.98984218850781,0.745315756143148
P2.293,206.232285433589,17.2933000196112,52.0291873365159,1.72544043966514,1.09750753054797
P2.294,194.048269688302,26.9031275265811,71.0239902767961,3.7120418760056,0.199833573791743
P2.295,170.107677379031,30.6350613485102,8.9889294840947,0.999808513139911,1.1978309649376
P2.296,192.290369154422,14.8557620516962,38.6989193516718,1.23303457761315,1.59996526611588
P2.297,208.118213029729,35.9316638269954,61.9226668062246,2.7046193190004,0.495637597641255
P2.298,194.072486386446,17.1051180894125,63.1782848839694,1.73266635138734,0.8491456963725
P2.299,188.327242944587,14.9738160808378,30.9208578058069,1.21542489384704,1.53076438855155
P2.300,208.000025713071,34.4155386736055,67.5839227445216,2.93405619913017,0.446629691384264
P2.301,188.194722084148,32.5139888519914,135.53179925499,4.24968275531124,0.097823454252548
P2.302,208.027033456829,17.9741030800342,90.0327619079573,1.71396912094565,1.19777764154571
P2.303,208.002545069011,28.8608582346343,158.838925688677,3.77289346160558,0.248944841886105
P2.304,192.130404122398,20.9839328764068,60.8791347472502,1.96652640675252,0.648535602383265
P2.305,210.00780644428,26.6649901656557,179.19472059859,2.49250388292502,0.647915911227673
P2.306,204.052969996281,26.4254461184134,49.4340971832088,2.94486823791709,0.395419372973785
P2.307,210.004095551089,29.7530853064897,193.894306758942,2.99962466694805,0.448219819511487
P2.308,208.005962855199,23.870124801309,130.881546317407,2.71696521689532,0.497203659304382
P2.309,194.128965461142,14.3885807045217,49.0287639117557,1.24119778322363,1.67950506634586
P2.310,200.006568388918,17.094198254697,74.3167004132397,1.46341764863659,1.24910554606622
P2.311,178.050128106827,26.8799664124423,115.241525089956,2.99917812798152,0.248736208520236
P2.312,204.11144332166,20.8661330389639,101.888456227578,2.65937527696003,0.542135702277788
P2.313,210.00074877632,28.7614108036351,212.891519141424,3.42575355274525,0.396995163648282
P2.314,210.005971756776,23.8827721309558,154.346742691704,2.53122319612264,0.695360772109712
P2.315,206.003788771705,20.0347570749405,47.8822101945094,1.99057989774472,0.836376778778147
P2.316,210.001414514858,28.7004008662417,190.889792552356,2.74620010906933,0.521054713918428
P2.317,208.022980320892,18.0889274630707,88.209287538478,1.7358842931511,1.14983433212462
P2.318,208.002967179666,29.5327128215659,44.2880166964646,1.97928412940863,0.848474878292726
P2.319,186.289133765376,23.9514505159865,34.5373001067141,1.46480941019303,0.899520477492436
P2.320,206.020506798864,23.9330284878016,58.0690366733426,2.66133961229829,0.491975175428272
P2.321,186.025823948707,20.9217077317361,52.872524363415,1.23307994685057,1.18857422723951
P2.322,194.010148057277,22.1439048469679,52.6605159759552,1.97175287901288,0.649348746837153
P2.323,196.096346437044,23.6845511397602,43.3428644467564,2.49414369605967,0.496161486485302
P2.324,198.044570106072,20.9780092210937,62.475071590253,1.48816940059467,1.09234072242125
P2.325,206.824002061053,23.7463040115993,85.1859612255239,2.45335552469757,0.594290536427692
P2.326,208.067580744225,32.8434305918954,195.550589767969,4.49167313923601,0.149031039070412
P2.327,202.713467034078,23.9183795904981,81.0063531066082,2.99513838042306,0.397237720713014
P2.328,208.003303816628,20.8828628764576,110.843503626357,2.20442118156156,0.738357366268593
P2.329,208.009975548367,16.9943872198243,89.2782229907495,1.49382937873673,1.84817982367072
P2.330,210.000303437952,31.2952355877661,241.693998310175,3.47762974204589,0.349989887377695
P2.331,198.010699182368,17.9922705782259,65.781210435565,1.48599640525131,1.10950837673758
P2.332,210.076966857321,20.7824562831963,110.629468054499,1.7496791797066,1.34147797426574
P2.333,210.001108071441,24.8564219544787,155.058905111932,1.98947015552255,0.888690104298178
P2.334,210.084661357386,35.9749997014615,293.615883083092,4.73299422054338,0.149211014248234
P2.335,210.004095551089,32.9266570939857,214.402452326708,3.66702406773304,0.290164760035648
P2.336,180.305765262863,22.8102890961412,38.6247472348915,0.992390239425731,1.64353559065238
P2.337,206.072979415427,25.6017254418473,104.770386777416,2.98433326168313,0.394376973688958
P2.338,206.096211731686,26.7019170477927,61.2392485453764,2.73757866044639,0.448955988733036
P2.339,210.04646398754,25.3738506930155,148.345442546939,2.1770512144884,0.795688597412231
P2.340,210.004358131108,22.034569904198,167.921466784401,1.7307320573187,1.24744243822296
P2.341,190.095659009525,28.1295231116785,81.5165346642799,3.49849006506393,0.198140592905513
P2.342,190.200149851626,17.9618102170239,65.7473104204203,1.72526313464354,0.799231481657621
P2.343,210.008754085475,29.8637015654882,228.093382474236,3.60075647004238,0.349414208080263
P2.344,186.026593719177,19.5913665048359,42.5211366768493,1.73719627519695,0.745106596141861
P2.345,194.014547121808,16.7219412299817,9.90600203055597,1.2441213371537,1.54465101192039
P2.346,206.149486324525,27.6260965282667,68.1151044392422,2.94903077774698,0.396370933783539
P2.347,208.00539583043,25.5396038426872,140.572116961039,3.08082201816978,0.398443618635714
P2.348,182.150664207362,20.407417441789,43.4089774020836,1.74261264592747,0.690819578081915
P2.349,194.593863106464,22.139133700556,72.8869931574683,2.24065273175309,0.549977129984983
P2.350,206.097446675543,34.6506935783223,239.042096279478,1.74752885439453,0.943377411038964
P2.351,206.02111123703,28.9093460919365,84.8068023829041,3.69489530153973,0.249269821451544
P2.352,210.01093025718,23.7651592893393,137.135023504358,2.43489263358485,0.746827510268473
P2.353,184.106764140152,26.2000485841874,90.1648370933157,1.98985315515199,0.596070475801741
P2.354,208.005240900752,26.7952904730195,149.437687138797,3.35501079028154,0.336486163446136
P2.355,210.149231857974,32.9020660686722,226.79434344763,3.98607137182734,0.24309768452804
P2.356,208.003459370379,21.884761531489,118.240983109081,2.42582500987473,0.646099265046517
P2.357,206.231115665258,26.7908753934259,118.96099606911,1.99097383356136,0.788742113807999
P2.358,198.002535189338,19.72416828425,62.0238898638303,1.23569022958924,1.74684067147434
P2.359,208.286793722059,25.5486538399406,128.528738879443,1.73103527854556,1.07039913076596
P2.360,208.026559485164,23.7279052842268,121.64921260429,1.49716799505346,1.73455361931397
P2.361,176.018137616449,20.9758148010853,77.1708642245861,2.24550659646923,0.499884338733381
P2.362,171.03720933522,20.1323061236705,23.5530096123843,1.24176437442796,0.949602620949849
P2.363,208.002371516019,34.7368716984412,54.1136522094085,3.20325326583408,0.392751814582003
P2.364,168.00380088794,17.6521329053069,48.2589468267999,0.984946230675561,1.4481621777997
P2.365,208.000096473748,25.4837305826043,99.9231283003258,2.7371764722598,0.546499310760334
P2.366,190.048603552381,32.8573262745244,85.9226129575456,4.2891810684433,0.097245744885632
P2.367,202.047655526425,29.4471111724803,95.7452267490996,1.48130252901919,1.14733211591293
P2.368,186.009420112036,35.1881308648016,143.137906692711,0.992756027428385,1.68476431235444
P2.369,178.025890003098,20.8330568586288,33.3259747113279,1.24388227701152,1.04974823053342
P2.370,206.000044349533,50.1198161291858,269.234440227836,5.6214449518038,0.049562589013879
P2.371,187.221783849533,32.6631375135486,98.7314473536832,4.24857845677602,0.097199733113012
P2.372,192.251340405324,36.6060235588014,152.288297248276,4.22621512667207,0.096554561258725
P2.373,177.426575734567,19.9822198271487,67.8909887939429,0.987543547916957,1.38805487487641
P2.374,182.027057512264,14.4978574747316,79.8657306268185,1.2470965337013,1.34522599398862
P2.375,208.001013213683,23.0530329780144,91.9459096529911,2.23866092087277,0.749967658667985
P2.376,200.006472584749,26.9141033564374,49.0397706086973,3.23811079756362,0.297660537747478
P2.377,206.075195678027,37.6072015456244,174.793520735545,4.82856793221509,0.096693657529848
P2.378,178.05091486479,35.1720470687959,28.4216919395475,1.24968124072973,0.948855372338311
P2.379,182.010702799169,31.966159771664,55.0426721796478,1.23696039128544,0.998557063851134
P2.380,192.000570633585,26.692540256915,41.8734150867831,3.23853661954656,0.247373885822103
P2.381,208.14099592598,26.9635109769962,121.848356999735,2.98559045646306,0.442716862175331
P2.382,196.053517089977,35.2711803709005,75.6834811072889,4.47510768073832,0.098442264328582
P2.383,188.137871497366,26.954549290899,43.3598053115619,0.991817086653242,1.8416193821614
P2.384,172.24738657079,20.9040997544138,25.3158469627303,1.49815474344115,0.791102315702343
P2.385,170.056731545243,37.7600650935822,8.71296848300285,0.997129944750014,1.14703102876497
P2.4,171.441277943003,39.2620368907504,8.83893642753762,0.745442501218179,1.89125954137075
P2.387,166.384555757153,30.2330663974746,12.6638403039005,1.24884087437697,0.894329063927837
P2.388,200.037344418858,35.8395377354901,67.8889125840128,4.68897661969382,0.098647742692513
P2.389,182.065881563291,23.9844051354417,79.8874942704121,2.24475595832725,0.496832308278849
P2.390,176.544628293609,23.6120872559732,71.6779742694466,1.72750979684368,0.646044718271962
P2.391,202.009037864472,36.7173163158376,85.6783799016876,4.70859557345136,0.099132252914453
P2.392,170.437945418339,38.4269368345245,8.79232875433846,0.749749053693918,1.90090385454746
P2.3,172.003090497784,46.2468366878167,8.6473998191643,0.748726551424397,1.89679305178481
P2.394,180.317721600048,23.4881698238562,119.083960845403,0.970873365918521,1.59419786752634
P2.395,192.204178910353,22.1402785635762,18.0237336110749,1.49922651285635,0.949504751520577
P2.396,208.003222552692,23.7999368806589,81.5788791173811,2.6881902387029,0.596792621175656
P2.397,208.000622299031,29.1948222771468,99.4742240521774,3.69336337551536,0.29981969412057
P2.398,204.01344523203,19.502378847704,109.940082084158,1.98647454942255,0.799305690439374
P2.399,198.503299292985,41.7671603176475,58.7243538708443,5.21295026364341,0.049434521208032
P2.400,208.00008961438,31.9525867045766,114.939822637453,4.20991159188819,0.197745476135305
P2.401,176.255570172743,26.9244186250947,67.1804438942602,2.98943033351621,0.246419602391657
P2.402,180.070730493891,14.5330031570766,66.0248979431954,1.20345413671238,1.29067405317515
P2.403,208.136308663864,20.6429113202312,96.9714951555659,1.99179594838792,0.899265293479117
P2.404,202.011139612891,17.9377048752152,17.1724943006485,1.48489309207234,1.39734981201449
P2.405,208.015804278088,23.9777108314843,53.5800768882091,2.49545660110758,0.680927055521548
P2.406,198.224851641978,42.6409279153975,242.446367449894,4.93633230719715,0.048857750468832
P2.407,200.039656232574,20.6049027986151,21.2467460058683,1.71436039069754,0.89363320617617
P2.408,208.001666370791,38.5824438972282,109.662491559242,5.11876454125006,0.099980940899959
P2.409,172.036953559765,29.7142750442363,16.7264092220206,1.49467167462792,0.748305823015651
P2.410,196.181995411667,40.2249812026944,87.9782754663968,4.9974702920925,0.049197147976557
P2.411,160.751531547184,46.0474543823671,183.803418394978,3.49275042653835,0.149996261358681
P2.412,188.143592077122,17.6153280017625,16.4198231282866,1.49877380247408,0.949837222586147
P2.413,190.217604680128,17.6196690860603,9.78433549378922,1.24984766820354,1.39762178349058
P2.414,204.328736504655,42.9959728182105,130.965796824321,5.40143022485775,0.049969827935058
P2.415,198.113424421635,23.9322201351592,72.4575099790812,2.73419096922098,0.398902332154421
P2.416,174.015388788013,23.723477446295,35.1636981991073,1.24282122032136,0.94961083478606
P2.417,202.405555183317,44.5456723677732,55.9758958186816,5.45998068130086,0.049542033742922
P2.418,168.065111095671,23.6777332734551,13.2815325842042,0.999112473061544,1.23947249821693
P2.419,200.264810286762,43.2121712574883,86.6005283974086,5.2390594134046,0.049995069023995
P2.420,198.01594081488,17.9637583394732,94.0098986929314,2.23169028960054,0.685236236227369
P2.421,206.027695325673,38.9981264061735,75.5281109796263,5.15438082689256,0.097873805321974
P2.422,194.238380278934,38.2651525107292,104.135345368714,4.91497830929983,0.048037786588525
P2.423,172.014770447488,28.8571369569482,93.5825278144892,3.24029958849509,0.19516221697078
P2.424,172.185991304601,20.0910874428304,10.8597809347945,0.999554380199484,1.34647603341806
P2.425,174.38304217974,50.817851111395,191.984997289855,4.49742158951855,0.049814591713653
P2.426,204.875195569787,41.8151129902864,283.035199546603,5.41204856337346,0.049733524166868
P2.427,202.056614774744,46.9185938308865,75.6505739623734,3.94045313384584,0.145480115283596
P3.10,376.008518326438,13.7728251379549,39.1422033275713,1.4965621650386,0.843365158359663
P3.11,344.000415569384,29.3661316718884,62.8991422947053,0.995463774787368,0.896915624887909
P3.12,374.034974042404,14.4791727589851,18.1532243583084,0.995458760126212,1.63973450591057
P3.13,349.444740959684,38.8237592901824,2.13292670499637,0.998029639896984,0.892275472661646
P3.14,342.000224903243,26.8497340969128,51.0459031018733,0.981547716977175,0.896904750569462
P3.15,378.037939943665,14.5457490521718,54.9007046854881,1.45723142139614,0.943300727084171
P3.16,376.068468906794,14.8803934920971,48.9672761900258,1.70957286039497,0.694241432966651
P3.17,335.530101456021,29.1468728097441,0.882058680121735,1.24995353934122,0.697952866160252
P3.18,398.250877884203,24.5447768940755,104.347186251385,1.95936395437396,0.878745050337525
P3.19,402.171834712433,31.3302161962637,56.9806358305213,1.71038357371452,1.39444717771075
P3.20,397.228823814995,31.5938689413546,84.931414486841,3.84479881543957,0.222653511076771
P3.21,338.32177349031,38.5876177290401,0.01897862159939,0.499715233497497,1.57706443433775
P3.22,342.170886544334,40.7942128241005,2.01634234810278,0.990781610276997,0.844242459343271
P3.23,398.196140675317,26.299465297491,70.7205562213786,1.88951812820228,0.99192674695602
P3.24,337.483844551527,36.3981153743055,0.163174825033294,0.74941660500005,1.03631919831766
P3.25,334.001965133238,41.5508081954193,32.2543776102533,1.49976850809432,0.599905670210303
P3.26,376.372515096973,14.9457754583122,63.9776277764287,1.87449391339608,0.641620269358078
P3.27,370.480240743595,14.7533738559812,13.6753194647945,1.22307642100517,0.948212802340977
P3.28,400.009428549819,29.5109668085668,46.4776303215102,1.72624162341147,1.37040820437131
P3.29,398.610722260144,26.1595762291636,67.7413656919517,2.26315456448694,0.692461856785881
P3.30,396.22554108942,26.9420052956492,91.3700281204886,2.9444122043714,0.430875348329495
P3.31,376.002452758676,14.451549120836,16.621297686178,1.24343962753348,1.19794776166475
P3.32,372.193954007021,29.5464327946203,85.8702473438992,0.989034747444549,1.39494372093053
P3.33,345.088286257742,30.6030542471622,0.557267808597784,0.748214944823076,1.13324707368503
P3.34,338.51806320436,33.7972924124788,1.01700109340716,0.499222826801514,1.74025494851212
P3.35,343.121928339717,20.9620696802625,32.9902244526486,0.747158879429321,1.34434338112408
P3.36,403.343619864959,29.9162018686508,77.8330580291329,2.23369018545343,0.679881837180797
P3.37,403.435005283552,29.7506958599956,60.6297553927069,1.99324213019752,0.845485025385296
P3.38,364.012829056686,46.2703726703737,76.7643282293709,3.48974159959756,0.099284250134068
P3.39,390.14274675588,29.9164425709829,91.4461486029612,4.10285086109818,0.19660019868974
P3.40,364.045595277831,25.8147389861274,48.0982329154891,1.24713944626619,0.849072490184058
P3.41,398.035336226381,42.8398969125476,196.931017512032,4.4204053310236,0.098273101272555
P3.42,398.786144225147,37.8634821021286,98.1867271418285,4.45119864081433,0.133349483768163
P3.43,370.826265259151,14.9549836990288,23.4709193907641,0.998411664062687,1.54227318406064
P3.44,398.146226800259,29.8356844920333,97.1123837310282,2.66584073661915,0.493909574967955
P3.45,348.289544598478,26.8987898503446,14.8909786032204,1.49011484052535,0.645287275291545
P3.46,380.21466815997,12.9267311137312,33.5882820064205,1.48288002152641,0.997161346379884
P3.47,341.253399560002,39.2036386954303,0.122418608969896,0.744324348796525,1.07163566501547
P3.48,402.448621664462,29.8476502057084,91.5363256328642,2.46175016888789,0.587705606261163
P3.49,402.631111195663,35.8205938032838,94.2292375507187,2.73463783917884,0.445842828304968
P3.50,322.102629056715,43.7497797769226,2.62404308783883,0.498874443737066,1.36226136634147
P3.51,398.474664442882,37.5573327747032,85.054988082823,3.84130219874308,0.220933020068828
P3.52,378.010900993497,13.5866343466296,57.8569802230492,1.24753103444053,1.29994642313191
P3.53,398.666842170147,25.5639081587985,74.1792011243312,2.21843024430208,0.724187265546227
P3.54,403.368564501771,39.3911577857346,114.287470290887,3.93208492455894,0.17916906743332
P3.55,398.231379942582,36.9072706474458,81.3319723184999,3.69979466321359,0.252357438572
P3.56,397.488848706412,34.6469459345503,97.174301310165,4.39124913155885,0.141952005000615
P3.57,390.011968483415,35.8605602673425,93.6264113869557,2.2435173592096,0.546389184707508
P3.58,314.002105127706,28.3193343822275,42.8893915093634,3.24379194428772,0.149788150059677
P3.59,344.717250531795,23.8195746005569,0.928144043039172,0.748306063909268,1.34734678560234
P3.60,342.044246105452,11.7220821971096,58.6632442565642,0.985687189095572,1.24805505613973
P3.61,392.086527129494,49.1069381772516,320.355481001684,2.93479905796595,0.24205923957708
P3.62,402.848082584743,39.985572917806,121.224101920233,4.1625518645961,0.149729694379602
P3.63,400.437750975517,44.5491603022189,141.695363585739,4.98353141229043,0.09794723662964
P3.64,398.608327700158,29.1973318564545,94.6938277608607,2.95373816621638,0.428027764331886
P3.65,334.120145288226,35.1647757834912,79.4806571623639,3.23392731389104,0.149935262860204
P3.66,382.03921986043,37.7986780697027,77.9740128256483,4.49315862977515,0.04939725235592
P3.67,403.375015043177,47.798821280463,144.922709825343,5.13044684302787,0.096277511849403
P3.68,397.899888668083,35.3791195184347,96.6850763761782,4.18666858193367,0.176781424994545
P3.69,382.307332242941,44.9851987283017,371.295759079686,3.73978726715586,0.098890028831779
P3.70,403.328561814353,32.8962423118845,97.2170348813223,2.66956980994966,0.488393798136865
P3.71,400.632566115585,29.8583534379976,93.7638763792961,2.59015783291291,0.532571972319495
P3.72,372.015227799403,14.9017633142958,13.5473139344361,1.21693846001908,0.999444347445345
P3.73,378.003904553119,20.7144975576214,29.1739323504869,1.48575015845337,0.854395081872975
P3.74,376.320703266686,17.1725063226591,17.2617658348575,1.24485079804076,1.14401868110533
P3.75,396.468028455148,23.5152072057915,72.2488404038576,2.22151046621008,0.726635437350692
P3.76,352.120788196003,36.5512991580995,0.486053632902056,0.748719850637485,1.39611347307905
P3.77,376.292280617236,20.1615139875778,16.9383628672429,1.2370507133065,0.994755338470613
P3.78,314.156800891707,38.9533122572485,106.503210357404,3.48956071003654,0.098290157525445
P3.79,376.797707770699,20.6528406543114,22.9252882097069,0.949051437236619,1.54450271249441
P3.80,398.130743226561,23.9934326243306,72.3917002006611,1.71293918355634,1.33959121962905
P3.2,344.000545415259,11.5105550538138,72.3246950125408,0.953498555086853,1.43192804743355
P3.82,398.612563878539,30.8531638839391,93.8441917838678,2.73455490786236,0.448885929242169
P3.83,346.048943210508,32.7680716532958,76.4485101462618,2.98483825162383,0.199884155515434
