Pathway,Hydropower Production,Deviation from natural condition (Omo) ,Deviation from flood pulse (recession) ,Deviation from natural fish production (Turkana),Normalised water deficit (irrigation) ,Energy_Prod_n,Natural_Omo_n,Rec_Agricult_n,Turkana_Fish_n,Irr_Agricult_n
P2.7,2256.1,29313000,57599,1.2451,1.0992,0.110994231,0.886694695,0.953504198,0.823175468,0.430969604
P2.8,2232,26611000,106610,1.2499,1.0465,0.102816423,0.901608444,0.913940911,0.822318439,0.459299525
P2.9,2331.1,29701000,259800,3.2463,0.24816,0.136443841,0.88455312,0.790280917,0.465866179,0.888462895
P2.10,2257.7,32396000,79051,1.2358,1.05,0.111537156,0.869678008,0.936187439,0.824835959,0.457418031
P2.11,2304,24841000,77989,2.4986,0.44968,0.127248049,0.911377998,0.937044721,0.599366156,0.780131855
P2.12,2208.1,26937000,31220,0.99821,1.5987,0.094706481,0.89980908,0.974798192,0.867257064,0.162453554
P2.13,2232.8,29607000,89250,1.4879,0.84655,0.103087886,0.885071955,0.927954472,0.779824131,0.566786581
P2.14,2236.3,26896000,36093,0.99827,1.7463,0.104275534,0.90003538,0.970864546,0.867246351,0.083108271
P2.15,2450.3,26998000,34667,2.2247,0.63951,0.176891754,0.899472389,0.97201566,0.648270321,0.678085005
P2.16,2256.1,26655000,86976,1.4745,0.89396,0.110994231,0.901365585,0.929790119,0.782216667,0.541300403
P2.17,2328.6,29425000,19870,1.4999,0.94746,0.135595521,0.886076508,0.983960284,0.777681561,0.512540425
P2.18,2234.6,13862000,82164,1.2304,1.3669,0.103698677,0.971976833,0.933674524,0.825800116,0.287062203
P2.19,2452.1,23982000,28604,1.9894,0.77745,0.177502545,0.916119268,0.976909913,0.690282551,0.603932645
P2.20,2330.9,23532000,9274.9,1.249,1.4887,0.136375976,0.918603053,0.992512996,0.822479132,0.221586218
P2.21,2283,23939000,63003,1.2489,1.196,0.120122158,0.916356608,0.949141912,0.822496987,0.37893286
P2.22,2233.2,29668000,65452,1.2469,1.0477,0.103223617,0.884735264,0.947164998,0.822854082,0.458654442
P2.23,2448.4,23316000,16373,1.7392,0.94881,0.176247031,0.91979527,0.986783177,0.73495514,0.511814706
P2.24,2091.7,34279000,17491,0.99512,1.197,0.055208687,0.859284747,0.985880691,0.867808776,0.37839529
P2.25,2472.1,20678000,91160,1.7213,0.98199,0.184289108,0.93435577,0.926412657,0.73815114,0.493978145
P2.26,2376.7,23729000,18404,1.7344,0.84912,0.151917204,0.917515707,0.985143687,0.735812168,0.565405026
P2.27,2448.3,34702000,253920,4.7146,0.098647,0.176213098,0.856949989,0.795027446,0.203704861,0.968836549
P2.28,2424,20532000,54195,1.4879,1.2478,0.167967424,0.93516162,0.956252018,0.779824131,0.351086751
P2.29,2520,34405000,157750,4.3185,0.19991,0.200542925,0.858589287,0.872659025,0.274427532,0.914400631
P2.30,2520.2,32682000,137380,3.8328,0.29292,0.200610791,0.868099424,0.889102357,0.361148061,0.864401276
P2.31,2088,23990000,14668,0.9896,1.2935,0.053953173,0.916075112,0.988159509,0.868794358,0.326519817
P2.32,2184.8,22442000,97678,2.4772,0.39123,0.086800136,0.924619332,0.921151114,0.603187073,0.811552802
P2.33,2064,14537000,66826,0.99159,1.636,0.045809298,0.968251156,0.946055861,0.868439048,0.142402205
P2.34,2448.4,25969000,59158,1.4958,1.2302,0.176247031,0.905151977,0.952245722,0.778413605,0.360547977
P2.35,2020.3,23803000,16098,1.4995,0.74465,0.030980658,0.917107263,0.987005166,0.77775298,0.62156493
P2.36,2424.3,20944000,164250,2.7817,0.49976,0.168069223,0.932887577,0.867412012,0.548819355,0.753210366
P2.37,2449.5,27361000,131210,2.9662,0.35,0.176620292,0.897468802,0.894082984,0.515877338,0.8337168
P2.38,2472.7,29746000,89235,3.9654,0.19887,0.184492704,0.884304742,0.927966581,0.33747266,0.914959704
P2.39,2451.2,28690000,116390,3.2448,0.29259,0.17719715,0.890133357,0.906046174,0.466134,0.864578674
P2.40,2045.5,26976000,28371,1.4909,0.74711,0.039531727,0.899593818,0.977097998,0.779288488,0.620242508
P2.41,2160,22629000,74879,2.2107,0.44765,0.078384798,0.923587182,0.939555215,0.650769986,0.781223122
P2.42,2256.4,20858000,169260,2.4965,0.44598,0.11109603,0.933362256,0.863367775,0.599741106,0.782120863
P2.43,2520,26475000,163610,2.9314,0.53642,0.200542925,0.902359099,0.867928641,0.522090791,0.733503062
P2.44,2496.2,20068000,98935,2.2088,0.80943,0.192466916,0.937722678,0.920136422,0.651109226,0.586741167
P2.45,2496.1,26488000,62009,2.999,0.49165,0.192432983,0.902287345,0.949944301,0.510020979,0.757570056
P2.46,2521.6,32409000,173180,4.0944,0.24963,0.20108585,0.869606254,0.860203423,0.31444003,0.887672667
P2.47,2472.3,35768000,115970,5.0344,0.097618,0.184356973,0.851066179,0.906385211,0.146605365,0.969389708
P2.48,2053.7,28364000,8921.2,0.99999,1.2435,0.042314218,0.891932721,0.992798515,0.866939249,0.3533983
P2.49,2112.2,17975000,66987,0.96906,1.5267,0.062164913,0.949275038,0.945925896,0.872461724,0.20115857
P2.50,2472.2,20921000,65840,2.4,0.6463,0.18432304,0.933014526,0.946851792,0.616970941,0.674434907
P2.51,2520,29208000,175880,3.5243,0.39928,0.200542925,0.887274245,0.858023894,0.416229969,0.807225366
P2.52,2352.2,17256000,55705,1.4975,1.0492,0.143603665,0.953243575,0.955033097,0.778110075,0.457848087
P2.53,2047.6,17747000,25231,1.2492,0.99664,0.040244316,0.950533489,0.979632709,0.822443423,0.486102749
P2.54,2448.2,35918000,86633,4.965,0.098717,0.176179165,0.85023825,0.930067,0.158996563,0.968798919
P2.55,2520,26572000,95633,2.7027,0.63889,0.200542925,0.901823705,0.922801905,0.562924608,0.678418298
P2.56,2520,31309000,117550,3.5957,0.34839,0.200542925,0.875677728,0.905109784,0.403481677,0.834582287
P2.57,2136.4,21755000,70651,1.9891,0.53919,0.070376654,0.928411244,0.942968195,0.690336116,0.732013994
P2.58,2424.4,26291000,78180,1.9838,0.74334,0.168103156,0.903374691,0.936890539,0.691282418,0.622269146
P2.59,2496.1,35364000,93240,4.7219,0.14967,0.192432983,0.853296066,0.924733613,0.202401464,0.941408131
P2.60,2209.5,18000000,70111,1.4848,0.84318,0.095181541,0.94913705,0.943404101,0.780377628,0.56859819
P2.61,2424.4,17859000,86136,2.0315,0.74932,0.168103156,0.949915303,0.930468195,0.682765701,0.619054479
P2.62,2161.7,26824000,86181,0.97565,1.5405,0.078961656,0.900432786,0.93043187,0.871285096,0.193740109
P2.63,2520,30374000,112390,3.3952,0.39709,0.200542925,0.880838482,0.909275105,0.439280454,0.808402644
P2.64,2474,20996000,54078,2.2366,0.6991,0.184933831,0.932600562,0.956346464,0.646145605,0.646051228
P2.65,2400.3,19183000,43178,1.9972,0.73459,0.159925348,0.942607455,0.965145302,0.688889881,0.626972881
P2.66,2520.8,26952000,156240,3.003,0.49866,0.200814388,0.899726287,0.873877946,0.509306789,0.753801693
P2.67,2137.4,22332000,32973,1.2301,0.99989,0.070715982,0.92522648,0.973383113,0.82585368,0.484355647
P2.68,2448,29913000,126000,3.4806,0.2472,0.1761113,0.883382981,0.898288666,0.424032496,0.888978962
P2.69,2304.4,20431000,33093,1.2422,1.3432,0.12738378,0.935719092,0.973286245,0.823693255,0.299802604
P2.70,2424.6,20423000,118460,1.9753,0.74877,0.168171021,0.935763248,0.904375202,0.692800071,0.619350143
P2.71,2160.2,29999000,68641,0.99147,1.4991,0.078452664,0.882908303,0.944590733,0.868460474,0.215995493
P2.72,2376.1,34748000,268550,4.4707,0.099637,0.151713607,0.856696091,0.78321763,0.2472526,0.968304355
P2.73,2112.4,17276000,69889,1.2295,1.0434,0.062232779,0.953133184,0.943583306,0.825960809,0.460965991
P2.74,2401.6,38538000,56625,1.7377,0.84834,0.160366474,0.835777102,0.954290442,0.735222961,0.565824331
P2.75,2520.2,36823000,158070,4.7351,0.1487,0.200610791,0.845243083,0.87240071,0.200044637,0.941929574
P2.76,2476,23999000,75767,2.8973,0.44211,0.185612487,0.916025436,0.938838392,0.528179262,0.784201257
P2.77,2520,20460000,86878,1.7715,1.3289,0.200542925,0.935559025,0.929869228,0.729188055,0.307489851
P2.78,2520.1,25543000,86224,2.4519,0.74111,0.200576858,0.907503294,0.930397159,0.607704325,0.623467926
P2.79,2448.2,31531000,128870,3.736,0.19689,0.176179165,0.874452394,0.895971908,0.37843146,0.916024092
P2.80,2284.4,17051000,43705,1.4892,0.99418,0.120597218,0.954375077,0.96471989,0.779592019,0.48742517
P2.81,2425,28781000,80948,3.182,0.29495,0.168306753,0.889631081,0.934656119,0.477346784,0.86331001
P2.82,2136,32844000,96476,0.99612,1.2994,0.070240923,0.867205262,0.922121408,0.867630228,0.323348156
P2.83,2472,26175000,78917,3.2492,0.34867,0.184255175,0.904014956,0.936295609,0.465348391,0.834431767
P2.84,2429.8,23928000,21670,1.7437,0.89756,0.169935528,0.916417322,0.982507265,0.734151676,0.539365152
P2.85,2520.1,23828000,70993,1.9964,0.94976,0.200576858,0.916969274,0.942692121,0.689032719,0.511304015
P2.86,2352.1,17833000,42158,1.247,1.597,0.143569732,0.950058811,0.965968679,0.822836227,0.163367422
P2.87,2106.4,17691000,70139,0.98223,1.4815,0.06019681,0.950842583,0.943381498,0.870110253,0.225456719
P2.88,2352.9,32960000,82991,4.7488,0.098271,0.143841194,0.866564997,0.933006942,0.197598536,0.969038675
P2.89,2186.4,24463000,93459,2.7268,0.29505,0.087343061,0.913464378,0.924556829,0.558621613,0.863256253
P2.90,2427.4,32767000,199280,4.7494,0.09942,0.16912114,0.867630265,0.839134646,0.197491407,0.968421007
P2.91,2136.1,20349000,38457,0.98168,1.4812,0.070274856,0.936171692,0.968956248,0.870208454,0.22561799
P2.92,2424.3,27695000,82372,2.7361,0.39509,0.168069223,0.895625282,0.933506619,0.556961121,0.809477783
P2.93,2119.9,24590000,84643,2.4678,0.34711,0.06477774,0.912763399,0.931673394,0.60486542,0.835270376
P2.94,2426.7,26956000,89171,2.9478,0.34794,0.16888361,0.899704209,0.928018243,0.519162612,0.834824193
P2.95,2475.2,26786000,89767,3.4952,0.29825,0.185341025,0.900642528,0.927537133,0.421425702,0.86153603
P2.96,2520.1,20259000,90653,1.7206,1.489,0.200576858,0.936668449,0.926821924,0.738276124,0.221424947
P2.97,2050.9,14993000,57696,0.99933,1.5906,0.041364099,0.965734254,0.953425896,0.867057091,0.166807868
P2.98,2307.7,23559000,157790,2.9957,0.29998,0.128503563,0.918454026,0.872626736,0.510610186,0.860606035
P2.99,2138.4,32981000,85322,1.7438,0.64699,0.07105531,0.866449087,0.931125283,0.734133821,0.674063984
P2.100,2208.5,24520000,117850,2.7363,0.29058,0.094842212,0.913149765,0.904867614,0.556925412,0.865659189
P2.101,2400.4,22729000,78923,2.2329,0.59924,0.159959281,0.923035229,0.936290765,0.646806231,0.699732935
P2.102,2425.9,29824000,86023,3.444,0.24932,0.168612148,0.883874219,0.930559412,0.430567335,0.887839314
P2.103,2400.6,26718000,77689,3.4951,0.24826,0.160027146,0.901017855,0.937286891,0.421443557,0.888409138
P2.104,2520.7,23966000,87180,2.2129,0.83215,0.200780455,0.91620758,0.929625444,0.650377182,0.574527584
P2.105,2448.3,32372000,70871,1.7295,0.89567,0.176213098,0.869810476,0.942790604,0.736687051,0.540381158
P2.106,2359.8,32320000,221720,4.4629,0.098001,0.146182559,0.870097491,0.821020342,0.248645271,0.969183819
P2.107,2400.1,23907000,74030,1.9937,0.69426,0.159857482,0.916533232,0.940240555,0.689514797,0.648653065
P2.108,2339.2,32689000,155770,4.4443,0.098656,0.139192399,0.868060788,0.874257346,0.251966255,0.968831711
P2.109,2424.4,15987000,72934,1.7422,0.93886,0.168103156,0.960247849,0.941125283,0.734419497,0.517163524
P2.110,2280.5,38892000,178760,4.7119,0.049198,0.119273838,0.833823191,0.855699064,0.204186939,0.995418831
P2.111,2264.3,26399000,60191,3.4953,0.19056,0.113776722,0.902778583,0.95141185,0.421407847,0.919426908
P2.112,2126.5,23491000,78669,2.7205,0.29996,0.067017306,0.918829353,0.936495802,0.559746463,0.860616786
P2.113,2208,34293000,122010,1.7478,0.66764,0.094672548,0.859207474,0.901509525,0.733419631,0.66296317
P2.114,2209.3,38665000,87465,4.75,0.049515,0.095113675,0.835076122,0.929395383,0.197384279,0.995248422
P2.115,2496.1,25476000,96207,2.4872,0.64692,0.192432983,0.907873102,0.922338553,0.601401598,0.674101614
P2.116,2472.7,17562000,68572,1.4997,1.5899,0.184492704,0.951554601,0.944646432,0.77771727,0.167184167
P2.117,2330.9,20871000,20942,1.496,0.99972,0.136375976,0.933290502,0.983094931,0.778377896,0.484447034
P2.118,2088.7,14543000,51377,1.2226,1.1282,0.054190702,0.968218039,0.9585268,0.827192787,0.415380083
P2.119,2400.4,20751000,118340,2.6634,0.44803,0.159959281,0.933952845,0.90447207,0.569941526,0.781018845
P2.120,2028.5,20828000,60952,0.99924,1.2972,0.033763149,0.933527841,0.950797546,0.86707316,0.324530809
P2.121,2136,35898000,176660,4.7156,0.048664,0.070240923,0.850348641,0.857394253,0.203526313,0.995705893
P2.122,2424.1,23904000,89043,3.1508,0.34202,0.168001357,0.916549791,0.928121569,0.482917466,0.838006606
P2.123,2160.5,34184000,82214,1.4962,0.78874,0.078554462,0.859809102,0.933634162,0.778342186,0.597863483
P2.124,2296.6,22816000,114540,2.475,0.44348,0.124737021,0.922555031,0.907539554,0.603579878,0.783464787
P2.125,2449.7,23703000,130240,3.229,0.34169,0.176688157,0.917659215,0.894865999,0.468955051,0.838184004
P2.126,2453.3,17976000,85595,2.1049,0.79693,0.177909739,0.949269519,0.930904908,0.669660313,0.593460788
P2.127,2309,32193000,177950,3.4992,0.19956,0.12894469,0.870798471,0.856352922,0.420711512,0.914588781
P2.128,2268.7,16310000,14551,1.2422,1.2815,0.115269766,0.958465043,0.988253955,0.823693255,0.332970653
P2.129,2256.1,37902000,44740,4.236,0.094595,0.110994231,0.839287518,0.963884404,0.289157702,0.971014781
P2.130,2424.6,17298000,82296,1.9756,0.79413,0.168171021,0.953011755,0.933567969,0.692746507,0.594965983
P2.131,2340.3,26412000,115870,2.749,0.34963,0.13956566,0.902706829,0.906465935,0.554657858,0.8339157
P2.132,2160.5,35945000,190610,4.8181,0.048216,0.078554462,0.850089223,0.846133355,0.185225193,0.995946725
P2.133,2354.2,19731000,31871,1.735,0.84986,0.144282321,0.939582757,0.974272683,0.73570504,0.565007225
P2.134,2236.8,23533000,90172,2.8261,0.29695,0.104445199,0.918597534,0.927210203,0.540891845,0.862234871
P2.135,2232.6,23742000,21101,0.99257,1.8865,0.10302002,0.917443953,0.982966581,0.868264072,0.007741003
P2.136,2400.2,25995000,83753,2.7165,0.39963,0.159891415,0.90500847,0.932391831,0.560460653,0.807037217
P2.137,2052.4,20553000,84836,1.7426,0.6476,0.041873091,0.93504571,0.931517598,0.734348078,0.673736066
P2.138,2304,25921000,56409,2.7314,0.34752,0.127248049,0.905416914,0.954464805,0.557800295,0.835049972
P2.139,2472,17923000,92731,1.9989,0.89546,0.184255175,0.949562054,0.925144495,0.68858635,0.540494048
P2.140,2424.3,14571000,72875,1.455,1.404,0.168069223,0.968063492,0.941172909,0.785698344,0.267118369
P2.141,2065.5,14781000,46911,1.2347,1.0811,0.04631829,0.966904392,0.962131902,0.825032362,0.440699615
P2.142,2400.1,26500000,93687,2.4931,0.49421,0.159857482,0.902221111,0.92437278,0.600348168,0.756193878
P2.143,2260.1,41611000,48345,4.7171,0.049904,0.112351544,0.81881561,0.96097433,0.203258492,0.995039307
P2.144,2371.7,20829000,97554,2.617,0.44804,0.150220563,0.933522322,0.921251211,0.57822613,0.781013469
P2.145,2520,37738000,226370,4.2296,0.19199,0.200542925,0.84019272,0.81726671,0.290300406,0.918658183
P2.146,2160.3,35160000,245240,4.7192,0.049909,0.078486597,0.854422048,0.802034227,0.202883542,0.995036619
P2.147,2309.4,20995000,96762,2.2386,0.54959,0.129080421,0.932606081,0.921890539,0.64578851,0.726423269
P2.148,2376.8,38908000,278710,5.114,0.049772,0.151951137,0.833734879,0.775016145,0.132392983,0.995110266
P2.149,2328.3,26584000,98266,2.9943,0.29857,0.135493722,0.901757471,0.920676461,0.510860153,0.861364008
P2.150,2497,29860000,59301,3.499,0.33882,0.192738378,0.883675516,0.952130287,0.420747221,0.839726829
P2.151,2076.3,38985000,94721,3.9543,0.097282,0.049983034,0.833309875,0.923538101,0.339454537,0.969570331
P2.152,2307.3,20449000,34147,1.7455,0.79681,0.128367832,0.93561974,0.972435421,0.733830291,0.593525296
P2.153,2291.6,19983000,24045,1.4981,0.9472,0.12304038,0.938191838,0.980590087,0.778002946,0.512680193
P2.154,2497.8,32550000,65218,3.974,0.24351,0.193009841,0.868828001,0.947353891,0.335937151,0.890962594
P2.155,2018,20731000,50938,1.9922,0.54668,0.030200204,0.934063235,0.958881175,0.689782618,0.727987597
P2.156,2232,43882000,357600,1.707,0.69513,0.102816423,0.806280775,0.711333549,0.74070437,0.64818538
P2.157,2112.1,51331000,909970,3.9832,0.099127,0.062130981,0.765165853,0.265442364,0.334294514,0.968578515
P2.158,2496,28205000,44383,3.1025,0.44102,0.19239905,0.892810325,0.964172586,0.491541311,0.784787208
P2.159,2104.5,40322000,78829,3.9848,0.099551,0.059552087,0.825930274,0.936366645,0.334008838,0.968350586
P2.160,2521.1,20471000,176550,1.9378,1.0424,0.200916186,0.935498311,0.857483048,0.699495603,0.461503561
P2.161,2520.4,41672000,243120,5.4117,0.095095,0.200678656,0.818478919,0.80374556,0.079239388,0.970745996
P2.162,2522.4,34665000,169990,3.9952,0.24924,0.201357313,0.857154212,0.862778495,0.332151944,0.88788232
P2.163,2136.3,17999000,36128,0.9944,1.6439,0.070342721,0.94914257,0.970836293,0.86793733,0.138155405
P2.164,2496.6,34384000,71829,4.236,0.19236,0.192602647,0.858705197,0.942017275,0.289157702,0.918459282
P2.165,2144.8,29848000,44920,1.4942,0.79995,0.073227011,0.88374175,0.963739102,0.778699281,0.591837327
P2.166,2112,43543000,577970,3.2483,0.19997,0.062097048,0.808151893,0.533443655,0.465509084,0.914368377
P2.167,2400.3,41709000,85058,5.3642,0.044064,0.159925348,0.818274697,0.931338392,0.087720395,0.998178714
P2.168,2427.5,41483000,189140,5.2342,0.049398,0.169155073,0.819522109,0.847319987,0.110931572,0.995311317
P2.169,2354.2,20986000,53964,1.9842,0.69912,0.144282321,0.932655757,0.956438489,0.691210999,0.646040477
P2.170,2114.4,24636000,21356,1.4732,0.79873,0.062911435,0.9125095,0.982760736,0.782448779,0.592493162
P2.171,2355.4,32986000,57883,1.4911,0.9488,0.144689515,0.866421489,0.953274943,0.779252779,0.511820082
P2.172,2330.8,27902000,36507,1.2432,1.3804,0.136342043,0.894482741,0.970530352,0.823514708,0.279805013
P2.173,2496.4,48893000,455350,5.8555,0.04918,0.192534781,0.778622449,0.632426542,0,0.995428508
P2.174,2361,26996000,123590,1.2485,1.5479,0.146589752,0.899483428,0.900234098,0.822568406,0.189762093
P2.175,2329.1,38993000,81289,5.1241,0.046322,0.135765185,0.833265719,0.934380852,0.130589653,0.996964882
P2.176,2352.5,38798000,156960,5.1757,0.045995,0.143705463,0.834342026,0.873296739,0.121376601,0.997140667
P2.177,2306.9,38988000,63948,4.9987,0.047299,0.1282321,0.833293317,0.948379077,0.152979512,0.996439676
P2.178,2112,29292000,11793,1.2452,0.94794,0.062097048,0.886810605,0.990480304,0.823157613,0.512282392
P2.179,2112,26384000,36202,0.99727,1.2974,0.062097048,0.902861376,0.970776558,0.867424898,0.324423295
P2.180,2424,20601000,98125,2.4128,0.54836,0.167967424,0.934780773,0.920790281,0.614685533,0.72708448
P2.181,2448,26999000,134690,3.6799,0.24788,0.1761113,0.899466869,0.891273813,0.388447976,0.888613414
P2.182,2376,20739000,148440,2.4564,0.49784,0.151679674,0.934019079,0.880174362,0.606900861,0.7542425
P2.183,2376,26625000,184750,3.5819,0.1962,0.151679674,0.901531171,0.850863739,0.405945632,0.916395015
P2.184,1932.5,42360000,258430,3.4952,0.1497,0.001187648,0.814681488,0.791386826,0.421425702,0.941392004
P2.185,2424.1,26893000,86679,3.6895,0.23801,0.168001357,0.900051939,0.930029868,0.38673392,0.893919227
P2.186,2400.3,20636000,38360,1.2422,1.7945,0.159925348,0.93458759,0.96903455,0.823693255,0.057197413
P2.187,2400.1,23586000,29047,1.4982,1.0414,0.159857482,0.918304999,0.976552309,0.777985091,0.462041131
P2.188,2184.1,23746000,47582,1.2457,1.0471,0.086562606,0.917421875,0.961590249,0.823068339,0.458976983
P2.189,2328.3,29991000,72304,3.9641,0.14986,0.135493722,0.882952459,0.941633839,0.337704772,0.941305993
P2.190,2160,40580000,143220,0.97397,1.445,0.078384798,0.824506237,0.884388118,0.871585056,0.245078012
P2.191,2402,29524000,94386,3.7314,0.19962,0.160502206,0.885530076,0.923808524,0.379252779,0.914556527
P2.192,2376.3,17295000,42114,1.2396,1.7699,0.151781473,0.953028313,0.966004198,0.824157479,0.070421627
P2.193,2400,22128000,184080,2.747,0.39538,0.159823549,0.926352462,0.851404585,0.555014953,0.809321888
P2.194,2376,14648000,58902,1.4859,1.2481,0.151679674,0.967638489,0.952452373,0.780181226,0.35092548
P2.195,2114.4,20660000,32921,1.2336,0.9976,0.062911435,0.934455121,0.973425089,0.825228764,0.485586682
P2.196,2400.2,20977000,55396,1.4591,1.193,0.159891415,0.932705432,0.955282531,0.784966299,0.380545569
P2.197,2448,17069000,75738,1.727,0.99882,0.1761113,0.954275726,0.938861802,0.73713342,0.484930847
P2.198,2401.7,14979000,81844,1.6495,1.0984,0.160400407,0.965811527,0.933932838,0.750970852,0.431399659
P2.199,2256.4,23708000,83412,2.7444,0.34495,0.11109603,0.917631617,0.932667097,0.555479177,0.836431527
P2.200,2424,30592000,80876,4.1855,0.14964,0.167967424,0.879635226,0.93471424,0.298174352,0.941424259
P2.201,2424,14891000,96509,1.6148,1.2499,0.167967424,0.966297245,0.922094769,0.757166451,0.349957855
P2.202,2328.4,23018000,58901,1.7349,0.7946,0.135527655,0.921440088,0.95245318,0.735722894,0.594713325
P2.203,2376.3,17217000,107830,1.98,0.74973,0.151781473,0.953458836,0.912956087,0.691960898,0.618834076
P2.204,2376.3,23999000,30912,1.4964,0.99329,0.151781473,0.916025436,0.97504682,0.778306477,0.487903607
P2.205,2352.3,17691000,84323,2.2223,0.64013,0.143637598,0.950842583,0.931931708,0.648698835,0.677751712
P2.206,2213.9,19065000,39455,1.2401,1.1366,0.096674584,0.943258759,0.96815063,0.824068205,0.410864498
P2.207,2448,15901000,75522,1.4929,1.4413,0.1761113,0.960722528,0.939036164,0.778931393,0.24706702
P2.208,2472.1,46290000,318630,5.5472,0.049893,0.184289108,0.792989765,0.742791411,0.055046199,0.99504522
P2.209,1945.8,42703000,311110,3.4952,0.14997,0.005700713,0.812788292,0.748861802,0.421425702,0.941246861
P2.210,2329.2,17458000,80249,1.9857,0.69437,0.135799118,0.952128631,0.935220375,0.690943177,0.648593933
P2.211,2448.5,29477000,183080,4.3781,0.14832,0.176280964,0.885789493,0.852211818,0.2637861,0.942133851
P2.212,2022.5,50818000,236600,3.405,0.14944,0.03172718,0.767997368,0.809008718,0.437530688,0.941531773
P2.213,2426.8,24459000,182670,3.2479,0.29782,0.168917543,0.913486456,0.852542783,0.465580503,0.861767185
P2.214,2448,20468000,98048,2.5582,0.59459,0.1761113,0.935514869,0.920852438,0.588724724,0.702232634
P2.215,2421.3,23966000,199100,3.2331,0.29781,0.167051239,0.91620758,0.839279948,0.468223006,0.861772561
P2.216,2208.6,25849000,83847,2.2439,0.499,0.094876145,0.90581432,0.932315951,0.644842209,0.753618919
P2.217,2424,23555000,44844,1.4446,1.194,0.167967424,0.918476104,0.963800452,0.787555238,0.380007999
P2.218,2377.1,22857000,49424,1.2349,1.597,0.152052935,0.922328731,0.960103326,0.824996652,0.163367422
P2.219,2424.4,19259000,81585,2.2123,0.63814,0.168103156,0.942187972,0.934141912,0.65048431,0.678821475
P2.220,2425.4,23379000,164960,2.9595,0.34892,0.168442484,0.91944754,0.866838876,0.517073606,0.834297375
P2.221,2448.1,17960000,79601,1.9767,0.83743,0.176145232,0.949357831,0.935743461,0.692550105,0.571689216
P2.222,2352.3,26259000,76110,1.7363,0.79487,0.143637598,0.903551316,0.938561511,0.735472928,0.594568181
P2.223,2400.1,22396000,29065,1.2368,1.6991,0.159857482,0.92487323,0.976537778,0.824657412,0.108481559
P2.224,2352.7,29356000,104070,3.9775,0.14912,0.143773329,0.886457355,0.915991282,0.335312235,0.941703795
P2.225,2352,20894000,58917,2.2459,0.59478,0.143535799,0.933163553,0.952440265,0.644485114,0.702130496
P2.226,2448,22570000,151780,2.6916,0.44918,0.1761113,0.923912833,0.877478205,0.564906486,0.78040064
P2.227,1992.3,49590000,163540,3.447,0.1494,0.021479471,0.774775342,0.867985147,0.430031692,0.941553275
P2.228,2256.4,27914000,90311,3.7427,0.1493,0.11109603,0.894416506,0.927097998,0.377235192,0.941607032
P2.229,2160,17596000,47814,1.7344,0.74074,0.078384798,0.951366937,0.961402971,0.735812168,0.623666827
P2.230,2185.1,15735000,37928,1.2458,1.1304,0.086901934,0.961638768,0.969383274,0.823050484,0.41419743
P2.231,2496.1,17948000,92386,1.8249,1.098,0.192432983,0.949424065,0.92542299,0.719653618,0.431614687
P2.232,2114.4,14735000,47959,0.99357,1.6796,0.062911435,0.967158291,0.961285922,0.868085524,0.118964168
P2.233,2136.6,23784000,62502,0.99612,1.3243,0.07044452,0.917212133,0.949546335,0.867630228,0.309962671
P2.234,2304,17718000,53263,1.2432,1.4303,0.127248049,0.950693556,0.957004359,0.823514708,0.252980286
P2.235,2281.5,14899000,88222,1.6952,0.89473,0.119613166,0.966253089,0.928784307,0.742811231,0.540886474
P2.236,2472.1,17838000,123120,2.0467,0.84433,0.184289108,0.950031213,0.900613497,0.680051779,0.567979985
P2.237,2404.8,29625000,71845,4.1952,0.14931,0.161452324,0.884972604,0.942004359,0.296442441,0.941601657
P2.238,2328.2,14714000,58938,1.4841,1.1308,0.13545979,0.9672742,0.952423313,0.780502611,0.413982402
P2.239,2136.3,19465000,165510,2.2043,0.49769,0.070342721,0.94105095,0.866394898,0.65191269,0.754323135
P2.240,2448.1,23412000,135200,2.9752,0.39892,0.176145232,0.919265396,0.890862125,0.51427041,0.807418891
P2.241,2329.7,23852000,70749,3.1811,0.29895,0.135968782,0.916836806,0.942889086,0.477507477,0.861159731
P2.242,2304.1,17974000,148330,2.2541,0.59908,0.127281982,0.949280558,0.880263158,0.643021024,0.699818947
P2.243,2208.8,15990000,62983,1.2133,1.1941,0.094944011,0.96023129,0.949158056,0.828853279,0.379954242
P2.244,2160.6,17648000,95411,1.9738,0.59663,0.078588395,0.951079922,0.922981111,0.693067893,0.701135992
P2.245,2212.6,20465000,79187,2.4813,0.44844,0.096233458,0.935531428,0.936077656,0.602455028,0.780798441
P2.246,2136.7,14493000,56585,1.2306,1.1769,0.070478453,0.968494015,0.954322732,0.825764407,0.38920044
P2.247,2307,20092000,124870,2.7302,0.39579,0.128266033,0.93759021,0.89920084,0.558014552,0.809101485
P2.248,2209,23626000,11432,0.9976,1.8403,0.095011876,0.918084218,0.990771715,0.867365978,0.032576722
P2.249,2448.3,14851000,97135,1.6084,1.3406,0.176213098,0.966518026,0.921589441,0.758309155,0.301200286
P2.250,2280.1,17840000,105360,2.2119,0.59967,0.119138107,0.950020174,0.914949952,0.650555729,0.69950178
P2.251,2233.6,17531000,89626,1.9604,0.6496,0.103359348,0.951725706,0.927650953,0.695460429,0.672660927
P2.252,2184.2,19272000,56831,1.9683,0.59381,0.086596539,0.942116218,0.954124152,0.694049904,0.702651939
